,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
1526,2011,212.0,0.01,79.27658464,75.0,234,28.1,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7,62.2,False
1605,2012,11.0,0.01,648.1331781,9.0,0,6.2,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1,75.6,False
2529,2002,256.0,4.89,115.738974,48.0,7587,55.4,99.0,6.25,99.0,0.9,879.475486,48225.0,2.9,3.0,0.683,13.9,67.6,False
276,2003,273.0,0.52,19.15664091,95.0,0,15.5,96.0,4.9,95.0,0.2,997.7417141,623434.0,18.3,19.1,0.0,8.4,63.3,False
661,2004,165.0,3.13,0.0,98.0,0,27.2,99.0,5.41,72.0,0.1,1242.95373,1381599.0,5.7,5.7,0.637,11.7,68.4,False
2103,2006,133.0,8.58,541.8243468,93.0,2,54.5,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4,73.6,False
2305,2014,54.0,7.3,1142.212403,67.0,26,59.0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8,82.3,True
2566,2007,411.0,4.4,0.0,83.0,7726,19.1,88.0,4.72,83.0,8.5,1242.95373,1381599.0,7.5,7.4,0.637,11.7,54.5,False
1764,2005,73.0,6.37,11792.53465,95.0,0,56.5,91.0,8.89,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6,81.0,True
2125,2000,188.0,8.24,601.7608115,98.0,0,27.1,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3,71.8,False
314,2007,436.0,6.21,512.5887995,93.0,1,33.7,96.0,4.71,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1,56.9,False
1466,2007,133.0,0.43,409.9812523,96.0,394,32.5,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3,73.7,False
1761,2008,67.0,6.75,1707.130633,95.0,4,58.0,94.0,8.4,94.0,0.1,9688.5961,4768212.0,0.7,0.7,0.936,17.6,86.0,True
1343,2014,99.0,1.32,140.3771361,81.0,112,65.4,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,74.8,False
1305,2004,218.0,3.41,0.0,99.0,8,37.5,98.0,5.57,99.0,0.1,1242.95373,1381599.0,3.4,3.4,0.609,12.5,67.1,False
691,2000,12.0,11.69,508.7496912,95.0,14,52.2,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5,76.9,True
1541,2012,154.0,0.01,915.1859205,98.0,0,31.8,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3,73.9,False
612,2011,92.0,4.14,102.0645784,96.0,0,58.4,99.0,1.6,97.0,0.1,675.92436,1381599.0,3.4,3.2,0.78,16.5,78.8,False
424,2003,144.0,4.16,209.0865,66.0,0,23.2,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3,71.1,False
1577,2008,174.0,1.97,0.0,89.0,0,65.2,88.0,12.94,85.0,0.1,1242.95373,1381599.0,0.2,0.2,0.628,11.2,68.4,False
594,2013,97.0,12.39,1899.107385,96.0,0,62.5,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9,77.7,True
2693,2008,45.0,2.12,153.6783754,87.0,140,19.7,9.0,4.87,87.0,11.9,1369.68249,1382517.0,6.8,6.7,0.504,11.4,55.7,False
1392,2013,134.0,0.01,0.0,96.0,0,62.8,96.0,4.33,96.0,0.1,1242.95373,1381599.0,5.7,5.5,0.735,13.4,72.9,False
2436,2015,17.0,2.83,0.0,9.0,0,47.1,88.0,5.41,96.0,0.3,17321.83373,13692.0,5.7,5.9,0.779,12.7,71.2,False
622,2001,115.0,4.04,322.5863149,98.0,0,5.4,99.0,6.27,98.0,0.1,2832.188893,1381599.0,3.6,3.4,0.686,12.3,76.7,False
33,2014,11.0,0.01,54.2373183,95.0,0,58.4,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,75.4,False
1493,2012,27.0,0.01,96.5465827,66.0,341,21.9,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7,57.2,False
2485,2014,217.0,2.9,691.1333535,97.0,0,47.7,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8,66.0,False
227,2006,243.0,12.6,364.426052,98.0,149,57.2,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6,68.9,False
110,2001,141.0,2.86,53.19373012,69.0,69,47.4,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,72.6,False
1169,2002,74.0,2.47,1701.195787,98.0,2,59.2,91.0,7.49,9.0,0.1,18431.15696,657.0,1.1,1.1,0.855,15.3,79.3,False
108,2003,134.0,3.03,7.341493148,93.0,4,48.1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,72.7,False
2021,2008,167.0,6.92,0.0,99.0,0,47.5,99.0,4.7,99.0,0.3,1242.95373,1381599.0,3.6,3.6,0.704,13.3,72.1,False
66,2013,133.0,8.58,1991.430372,99.0,0,46.4,98.0,5.33,99.0,0.2,12224.86416,1381599.0,3.3,3.3,0.781,13.9,76.1,False
1417,2004,24.0,12.1,76.36187737,94.0,1,58.1,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,71.6,True
2455,2012,13.0,1.3,585.8776761,97.0,48,58.3,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6,74.9,False
24,2007,9.0,5.58,32.24655228,98.0,22,51.7,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,75.9,False
1235,2010,236.0,6.83,11.1516268,99.0,4,49.2,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5,67.8,False
2254,2007,146.0,2.29,127.6377505,98.0,44,17.9,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2,73.7,False
144,2009,132.0,2.1,22.48638351,74.0,0,47.3,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6,78.0,False
536,2007,144.0,4.66,780.5946749,93.0,0,52.0,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9,73.5,False
811,2002,211.0,11.48,7.806042825,91.0,0,54.6,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4,71.2,False
125,2002,73.0,9.84,46.3871819,95.0,32,59.6,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,79.9,True
1497,2008,278.0,0.57,102.1413744,74.0,98,19.6,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8,55.5,False
85,2010,121.0,8.15,187.610955,94.0,17,59.8,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,75.5,False
1254,2007,356.0,1.97,59.83361364,81.0,1516,17.3,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,56.8,False
2251,2010,138.0,2.31,191.7267589,99.0,79,19.8,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5,74.5,False
2229,2000,38.0,2.83,0.0,91.0,0,35.0,89.0,5.41,89.0,2.7,1242.95373,67656.0,4.8,4.8,0.0,0.0,48.9,False
2102,2007,132.0,9.3,772.8700353,99.0,201,55.1,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5,73.8,False
2373,2010,158.0,5.95,71.6850913,98.0,2583,27.9,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1,73.9,False
484,2001,54.0,1.52,33.65315697,91.0,2837,16.8,4.0,3.95,4.0,13.9,243.1586486,383223.0,1.4,1.4,0.314,5.3,45.6,False
1654,2005,224.0,0.28,2.793843188,62.0,314,16.4,86.0,1.83,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9,63.9,False
2425,2010,142.0,1.24,471.8307668,82.0,0,72.7,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4,72.8,False
2597,2008,119.0,6.76,24.73142261,94.0,0,6.1,94.0,8.17,94.0,0.1,962.312164,335824.0,1.6,1.5,0.77,15.7,76.4,False
2052,2009,21.0,4.13,11.13608747,98.0,0,26.2,99.0,6.65,98.0,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1,65.8,False
738,2001,158.0,4.13,14.5887403,69.0,2,44.3,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,73.4,False
805,2008,167.0,16.99,225.0723618,94.0,0,56.7,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,74.2,False
2499,2000,224.0,2.9,88.2436347,91.0,113,37.5,98.0,3.94,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.0,0.0,63.8,False
2678,2007,24.0,0.05,0.0,79.0,13,35.1,79.0,4.92,79.0,0.1,1242.95373,1381599.0,13.8,13.8,0.477,8.6,63.4,False
2177,2000,122.0,11.9,161.4473853,95.0,0,51.2,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6,76.0,True
1774,2011,15.0,0.54,158.27708,99.0,5,52.0,99.0,2.49,99.0,0.1,2986.36,1381599.0,6.9,6.8,0.797,13.6,75.8,False
362,2001,16.0,10.72,25.06262895,93.0,8,57.5,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9,71.6,True
749,2006,175.0,0.18,0.0,98.0,953,54.2,98.0,5.24,98.0,0.1,1242.95373,1381599.0,3.2,3.1,0.636,11.5,69.5,False
918,2005,85.0,11.67,6012.92584,9.0,778,57.6,95.0,1.52,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4,79.2,True
1646,2003,424.0,1.68,42.52689559,76.0,28898,17.7,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7,51.0,False
1026,2007,266.0,6.08,56.77858733,91.0,0,4.7,62.0,5.56,63.0,2.7,615.8198192,9556889.0,4.2,4.2,0.458,8.4,61.8,False
1030,2003,3.0,6.64,44.25687135,91.0,0,36.5,56.0,5.32,53.0,4.6,329.782946,8976552.0,4.5,4.6,0.447,8.1,59.7,False
882,2009,286.0,2.99,0.0,97.0,0,23.5,97.0,5.85,98.0,2.7,1242.95373,1381599.0,8.4,8.3,0.434,8.9,59.0,False
1335,2006,229.0,10.4,1099.248837,94.0,7,57.4,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2,75.0,True
2244,2001,84.0,9.86,2044.169761,83.0,0,58.2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7,79.4,True
2276,2001,283.0,1.81,28.88069657,91.0,4362,35.0,66.0,2.96,66.0,0.2,377.5254454,279455.0,4.8,4.8,0.399,5.6,58.9,False
665,2000,192.0,3.52,0.0,91.0,0,25.2,93.0,5.41,56.0,0.1,1242.95373,1381599.0,6.0,6.0,0.637,11.7,65.4,False
364,2015,26.0,2.83,0.0,91.0,99,19.4,91.0,5.41,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7,59.9,False
2395,2014,155.0,0.01,28.14578503,77.0,47,17.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5,68.0,False
1239,2006,295.0,7.08,76.19868936,99.0,109,46.8,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3,65.0,False
77,2002,153.0,7.21,927.4075855,99.0,0,39.5,93.0,4.41,98.0,0.1,9386.716452,1381599.0,3.6,3.5,0.0,0.0,74.0,False
27,2004,17.0,4.54,221.8428,99.0,7,48.9,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,73.0,False
473,2012,439.0,0.01,7.344808214,47.0,141,21.2,47.0,3.62,47.0,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1,53.0,False
525,2008,97.0,4.27,39.22509728,95.0,131441,26.5,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,74.5,False
725,2014,121.0,3.82,79.11626341,83.0,0,53.5,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0,76.0,False
55,2008,371.0,7.07,249.9101958,69.0,265,19.3,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1,48.7,False
638,2001,69.0,10.16,100.8086193,89.0,0,53.3,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4,78.2,True
302,2003,12.0,4.14,39.86518043,91.0,18,49.4,87.0,7.94,87.0,0.1,2214.732246,3779247.0,3.0,3.0,0.0,12.1,75.2,False
718,2005,28.0,5.71,289.7418649,87.0,0,48.2,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.668,12.6,69.7,False
2365,2002,193.0,0.6,10.68147485,39.0,927,32.1,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8,64.3,False
1276,2001,219.0,0.6,59.97185848,85.0,0,68.8,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.2,0.0,10.4,64.3,False
2389,2004,12.0,2.07,0.0,91.0,9,54.5,95.0,8.64,94.0,0.1,1242.95373,1381599.0,2.6,2.6,0.0,11.9,73.5,False
624,2015,52.0,10.4,0.0,97.0,0,6.3,97.0,7.98,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3,85.0,True
7,2008,287.0,0.03,25.87392536,64.0,1599,15.7,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7,58.1,False
1280,2013,83.0,0.01,2792.677582,99.0,62,7.2,99.0,2.56,99.0,0.1,48399.9581,1381599.0,3.4,3.3,0.796,13.1,74.5,False
803,2010,137.0,14.97,1802.017593,94.0,0,57.6,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,75.6,False
1049,2000,174.0,2.61,28.80831098,93.0,0,38.8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8,71.0,False
336,2001,179.0,7.13,149.4802091,91.0,1,44.5,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3,71.0,False
1596,2005,274.0,2.75,98.68367951,98.0,0,42.1,99.0,5.9,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8,64.5,False
47,2000,145.0,0.25,154.4559436,91.0,0,44.4,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,71.3,False
2344,2007,121.0,0.83,17.98136184,83.0,403,49.4,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5,73.8,False
106,2005,137.0,4.25,20.21822828,91.0,2281,48.8,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,73.0,False
349,2004,89.0,0.11,1504.30004,99.0,16,3.1,92.0,3.1,92.0,0.1,21896.6527,1381599.0,6.5,6.0,0.828,13.7,76.4,False
1079,2002,7.0,6.61,5948.096777,95.0,0,55.4,95.0,9.86,95.0,0.1,31996.2172,287523.0,1.0,0.9,0.859,17.2,84.0,True
238,2005,89.0,12.27,5068.214488,77.0,26,6.2,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7,78.9,True
213,2004,119.0,7.68,166.0083443,93.0,0,46.2,93.0,5.71,93.0,0.2,12868.8639,1381599.0,4.1,4.0,0.757,14.4,73.8,False
1144,2011,7.0,11.72,6386.95437,95.0,285,59.7,95.0,8.15,95.0,0.1,52567.52568,4576794.0,0.3,0.2,0.909,18.5,84.0,True
2353,2014,162.0,0.01,7.829008596,97.0,0,39.9,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3,69.6,False
2066,2011,92.0,0.09,173.5755595,98.0,362,64.7,98.0,3.57,98.0,0.1,2377.74739,1381599.0,7.4,7.4,0.804,13.9,73.9,False
793,2004,342.0,0.64,10.26097341,84.0,24,13.6,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0,59.1,False
1096,2001,222.0,1.0,19.00340606,91.0,51780,11.8,58.0,4.5,59.0,0.3,447.138966,171477855.0,27.5,28.5,0.494,8.3,62.9,False
2669,2000,139.0,1.6,0.0,91.0,16512,9.2,96.0,4.89,96.0,0.1,1242.95373,1381599.0,15.8,16.4,0.569,10.4,73.4,False
1836,2007,159.0,5.61,318.6201852,86.0,0,44.2,95.0,6.41,95.0,0.1,2312.192926,5966159.0,2.2,2.1,0.649,12.0,72.5,False
1753,2006,396.0,9.66,10.35779424,27.0,704,19.9,46.0,3.66,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0,49.8,False
1101,2006,191.0,0.06,72.0159316,66.0,20422,19.7,78.0,2.91,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9,67.3,False
1968,2013,229.0,10.58,1529.497771,97.0,2339,59.3,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6,70.0,False
545,2014,23.0,0.01,73.86584922,88.0,0,23.7,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1,63.2,False
2421,2014,135.0,0.01,565.9672173,8.0,0,74.8,82.0,5.18,8.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3,73.3,False
345,2008,84.0,0.67,2538.941033,96.0,3,34.2,97.0,2.23,98.0,0.1,37951.286,1381599.0,6.1,5.6,0.84,14.2,77.2,False
523,2010,92.0,5.75,5.660754839,99.0,38159,28.1,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5,75.0,False
232,2001,254.0,10.74,14.06141699,93.0,45,54.9,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3,67.7,False
644,2005,114.0,13.19,0.0,99.0,0,61.3,96.0,6.93,97.0,0.1,14961.56818,1628571.5,2.1,2.1,0.865,15.9,75.9,True
1536,2001,229.0,0.01,28.782245,91.0,1398,21.7,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5,61.0,False
2675,2010,233.0,0.06,0.0,76.0,510,37.2,77.0,5.17,76.0,0.1,1242.95373,1381599.0,13.7,13.7,0.488,8.5,64.4,False
1428,2009,76.0,11.42,2052.393076,95.0,0,58.8,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,83.0,True
533,2000,115.0,3.06,17.46057369,6.0,71093,2.5,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5,71.7,False
2712,2005,717.0,4.14,8.7174087,65.0,420,27.5,69.0,6.44,68.0,30.3,444.76575,129432.0,9.0,9.0,0.406,9.3,44.6,False
2364,2003,182.0,0.36,13.25723997,58.0,2144,32.5,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1,65.2,False
603,2004,114.0,13.11,1116.396502,95.0,54,56.9,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3,75.4,True
1489,2000,139.0,1.83,300.1621026,96.0,20,15.2,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3,69.6,False
2124,2001,187.0,6.72,643.7035752,96.0,0,27.6,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2,72.0,False
1812,2005,122.0,5.53,623.9100503,92.0,0,5.3,88.0,7.48,92.0,0.1,4916.54886,333465.0,2.1,2.1,0.74,12.9,75.8,False
1426,2011,72.0,11.5,17028.52798,95.0,6,59.6,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9,88.0,True
1074,2007,59.0,7.53,12042.97366,95.0,0,57.8,97.0,8.75,97.0,0.1,68348.31817,311566.0,0.9,0.9,0.887,18.2,81.3,True
2225,2004,383.0,2.83,0.0,91.0,0,35.0,89.0,5.41,89.0,3.8,1242.95373,7787655.0,4.8,4.8,0.0,0.0,51.4,False
60,2003,388.0,3.49,35.93349121,91.0,1196,16.8,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,46.8,False
2496,2003,231.0,2.88,179.6156482,97.0,1,39.4,66.0,3.85,83.0,0.1,1283.885977,4655741.0,3.5,3.4,0.0,10.3,63.4,False
671,2004,323.0,1.44,0.0,91.0,44934,16.5,52.0,3.34,54.0,2.1,1242.95373,1381599.0,11.7,11.5,0.637,11.7,53.5,False
92,2003,137.0,7.62,57.58467352,73.0,0,55.7,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,74.1,False
666,2009,292.0,2.13,0.0,72.0,57,18.6,78.0,5.61,72.0,1.7,1242.95373,1381599.0,1.6,1.4,0.637,11.7,56.7,False
2043,2002,174.0,3.3,208.1688437,86.0,0,67.4,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1,76.0,False
1887,2014,78.0,9.88,271.2545531,98.0,0,6.9,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8,89.0,True
2447,2004,19.0,5.82,11.85100131,94.0,0,36.8,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,69.4,False
280,2009,27.0,3.87,0.0,93.0,0,48.6,92.0,5.76,93.0,0.2,1242.95373,1381599.0,1.2,1.1,0.636,13.8,68.0,False
1719,2014,148.0,3.55,473.1238124,98.0,0,53.2,99.0,9.4,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6,74.5,False
2098,2011,127.0,9.56,915.3190791,94.0,370,57.7,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5,74.6,False
359,2004,157.0,10.96,384.1473028,94.0,0,59.1,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3,72.2,True
899,2008,128.0,7.17,151.762567,89.0,56,5.5,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,73.9,False
1935,2014,162.0,9.99,0.0,92.0,2,52.7,92.0,1.32,9.0,0.1,1242.95373,1381599.0,2.7,2.8,0.637,11.7,71.8,False
1994,2003,48.0,6.66,33.30286123,96.0,1064,14.5,96.0,6.34,96.0,8.1,212.6619491,868346.0,7.0,7.3,0.359,7.6,52.0,False
760,2005,213.0,2.77,440.6027042,89.0,0,49.4,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,71.0,False
2378,2005,177.0,6.26,321.1953005,96.0,3526,22.6,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,72.5,False
42,2005,136.0,0.5,2.548922758,83.0,2302,48.9,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0,72.9,False
204,2013,11.0,8.74,263.0372838,91.0,0,53.0,91.0,7.57,91.0,0.1,15472.7814,1381599.0,3.8,3.8,0.792,15.3,75.2,False
1473,2000,149.0,0.54,23.37167228,97.0,6187,26.0,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6,72.4,False
68,2011,136.0,7.84,1810.875316,99.0,0,45.1,99.0,5.65,99.0,0.1,11929.34991,1381599.0,3.3,3.3,0.782,14.1,75.7,False
1875,2010,13.0,10.59,220.4916851,98.0,13,58.4,96.0,6.88,99.0,0.1,12599.52486,3842794.0,2.1,2.2,0.822,15.1,76.3,True
2152,2005,69.0,1.49,2356.731479,96.0,33,3.2,96.0,3.74,96.0,0.1,29869.85398,1628571.5,2.1,2.0,0.821,12.6,82.0,True
137,2006,81.0,12.4,69.92899358,83.0,23,53.2,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,79.8,True
796,2001,345.0,0.61,5.593619538,91.0,204,12.8,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,58.1,False
758,2007,23.0,2.83,52.30172215,99.0,0,5.8,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,71.2,False
541,2002,163.0,4.45,393.8773633,78.0,139,48.2,83.0,5.67,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.656,11.5,71.8,False
1019,2014,245.0,0.01,5.103249438,48.0,0,48.8,55.0,7.56,48.0,0.5,83.1148117,1572466.0,3.9,3.9,0.487,9.1,63.1,False
2302,2001,568.0,6.72,143.6197316,86.0,49,26.3,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3,47.1,False
165,2004,174.0,10.1,0.0,93.0,0,57.4,92.0,6.2,93.0,0.1,1242.95373,1381599.0,2.6,2.5,0.784,12.3,73.8,False
248,2005,191.0,6.25,365.799896,96.0,0,43.8,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8,69.0,False
1331,2010,18.0,9.8,1109.969508,91.0,0,58.9,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,72.8,True
2017,2012,159.0,6.93,0.0,96.0,0,51.2,96.0,8.48,96.0,0.1,1242.95373,1381599.0,3.5,3.5,0.713,13.3,72.8,False
446,2013,364.0,0.01,63.07890158,89.0,760,27.8,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4,56.4,False
1358,2015,484.0,2.83,0.0,93.0,0,32.6,9.0,5.41,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7,53.7,False
1329,2012,163.0,10.21,1356.022164,9.0,3,59.8,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,73.8,True
2638,2015,157.0,2.83,0.0,87.0,0,62.1,87.0,5.41,87.0,0.1,1242.95373,1381599.0,1.6,1.5,0.769,14.3,74.1,False
434,2009,195.0,2.13,48.35423978,92.0,4779,15.9,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5,66.1,False
577,2014,96.0,3.45,384.5129138,91.0,1,59.5,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9,79.5,False
2164,2003,144.0,9.85,0.0,99.0,1,52.1,98.0,5.82,99.0,0.1,14961.56818,1628571.5,1.5,1.6,0.771,13.6,73.8,True
2488,2011,217.0,2.55,490.4181326,97.0,0,45.0,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,65.6,False
1848,2005,148.0,4.44,411.5645653,94.0,0,48.8,66.0,4.72,77.0,0.4,2754.7829,276141.0,1.3,1.3,0.692,13.0,72.8,False
762,2003,29.0,3.1,400.1342971,94.0,0,47.8,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,69.9,False
388,2007,355.0,4.54,1.72659515,99.0,43,14.8,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2,54.8,False
235,2008,87.0,10.47,7191.051507,98.0,98,61.3,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8,79.5,True
2362,2005,194.0,0.37,19.83672308,81.0,0,33.5,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6,65.5,False
